candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\400rpm\400.0rpm1700.0Nm35.0deg.csv,400.000000,1700.000000,35.000000,0.000838,0.001016,1.973886,11.228338950,0.000378,0.000766,0.000943,4.046647,0.998542,1,99.310564,0.305807,14.392943,10.326356,0.879493,0.879493,0.968018,0.817708,0.000384,0.009045,,true,validation,176,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\400rpm\400.0rpm200.0Nm35.0deg.csv,400.000000,200.000000,35.000000,0.000574,0.000702,1.563935,11.228338950,0.000442,0.000440,0.000546,0.618182,0.999458,1,100.549294,0.340156,25.453904,10.274535,0.863639,0.863639,0.987177,0.880208,0.000211,0.005750,,true,validation,177,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\400rpm\400.0rpm900.0Nm35.0deg.csv,400.000000,900.000000,35.000000,0.001308,0.001482,3.394667,11.228338950,0.001294,0.000601,0.000722,1.360151,0.998806,1,99.532530,0.219755,14.051963,9.500588,0.892387,0.892387,0.984852,0.854167,0.000234,0.006082,,true,validation,178,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\500rpm\500.0rpm1100.0Nm35.0deg.csv,500.000000,1100.000000,35.000000,0.000637,0.000790,1.641723,11.228338950,0.000388,0.000545,0.000689,1.277825,0.999409,1,100.979215,0.178178,18.664376,13.726817,0.853619,0.853619,0.969525,0.791667,0.000321,0.008266,,true,validation,179,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\500rpm\500.0rpm600.0Nm35.0deg.csv,500.000000,600.000000,35.000000,0.000760,0.000891,2.070516,11.228338950,0.000676,0.000455,0.000581,0.173908,0.999680,1,98.673530,0.270349,29.924727,11.493097,0.833982,0.833982,0.974955,0.817708,0.000254,0.006925,,true,validation,180,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\600rpm\600.0rpm1100.0Nm35.0deg.csv,600.000000,1100.000000,35.000000,0.000617,0.000764,1.617222,11.228338950,0.000422,0.000512,0.000637,3.072259,0.999267,1,101.071073,0.054187,21.818728,9.399019,0.884793,0.884793,0.977825,0.848958,0.000282,0.007403,,true,validation,181,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\600rpm\600.0rpm1200.0Nm35.0deg.csv,600.000000,1200.000000,35.000000,0.000719,0.000885,1.818115,11.228338950,0.000556,0.000568,0.000688,0.855612,0.999075,1,101.551988,0.069753,25.029062,9.422538,0.889159,0.889159,0.976457,0.838542,0.000298,0.007526,,true,validation,182,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\600rpm\600.0rpm600.0Nm35.0deg.csv,600.000000,600.000000,35.000000,0.000513,0.000637,1.391823,11.228338950,0.000240,0.000464,0.000590,0.258100,0.999474,1,98.540494,0.087285,23.564865,8.832414,0.830402,0.830402,0.980532,0.828125,0.000251,0.006807,,true,validation,183,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\700rpm\700.0rpm0.0Nm35.0deg.csv,700.000000,0.000000,35.000000,0.000697,0.000849,1.842352,11.228338950,0.000631,0.000467,0.000568,0.697850,0.999460,1,99.585189,0.032923,20.172260,16.687958,0.852766,0.852766,0.975557,0.854167,0.000231,0.006109,,true,validation,184,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\700rpm\700.0rpm1000.0Nm35.0deg.csv,700.000000,1000.000000,35.000000,0.001305,0.001581,3.365399,11.228338950,0.001123,0.000900,0.001112,0.252233,0.999264,1,102.215276,2.731233,17.946248,15.933840,0.698935,0.698935,0.952517,0.739583,0.000444,0.011458,,true,validation,185,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\700rpm\700.0rpm1400.0Nm35.0deg.csv,700.000000,1400.000000,35.000000,0.001201,0.001483,2.935835,11.228338950,0.001008,0.000896,0.001088,1.051661,0.997690,1,98.684612,0.112209,44.145443,17.182584,0.736354,0.736354,0.936363,0.750000,0.000514,0.012571,,true,validation,186,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\700rpm\700.0rpm500.0Nm35.0deg.csv,700.000000,500.000000,35.000000,0.000740,0.000897,1.960908,11.228338950,0.000639,0.000497,0.000630,2.366406,0.999504,1,96.688667,0.165092,19.185762,6.449130,0.895692,0.895692,0.981974,0.859375,0.000196,0.005197,,true,validation,187,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\700rpm\700.0rpm900.0Nm35.0deg.csv,700.000000,900.000000,35.000000,0.001598,0.001762,4.077350,11.228338950,0.001594,0.000608,0.000750,2.238320,0.999339,1,97.563127,0.625656,14.762775,10.815069,0.867613,0.867613,0.972464,0.854167,0.000289,0.007373,,true,validation,188,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\800rpm\800.0rpm400.0Nm35.0deg.csv,800.000000,400.000000,35.000000,0.000706,0.000860,1.890872,11.228338950,0.000544,0.000542,0.000666,0.906197,0.999214,1,98.721649,0.149295,16.805758,13.263742,0.758454,0.758454,0.971767,0.807292,0.000314,0.008417,,true,validation,189,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\900rpm\900.0rpm0.0Nm35.0deg.csv,900.000000,0.000000,35.000000,0.000971,0.001131,2.530496,11.228338950,0.000929,0.000517,0.000645,2.174553,0.999222,1,99.340485,0.242166,14.233655,12.703021,0.834821,0.834821,0.975686,0.838542,0.000248,0.006456,,true,validation,190,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\900rpm\900.0rpm1100.0Nm35.0deg.csv,900.000000,1100.000000,35.000000,0.000627,0.000796,1.630704,11.228338950,0.000161,0.000616,0.000780,4.872922,0.998824,1,101.150513,0.094583,22.057459,14.831655,0.888068,0.888068,0.970116,0.848958,0.000338,0.008797,,true,validation,191,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\900rpm\900.0rpm1400.0Nm35.0deg.csv,900.000000,1400.000000,35.000000,0.000773,0.000982,1.891893,11.228338950,0.000050,0.000773,0.000980,3.421744,0.998239,1,102.384307,0.169443,24.971064,16.927209,0.877836,0.877836,0.956456,0.859375,0.000433,0.010592,,true,validation,192,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\35degree\900rpm\900.0rpm500.0Nm35.0deg.csv,900.000000,500.000000,35.000000,0.000573,0.000689,1.520707,11.228338950,0.000296,0.000497,0.000622,0.886719,0.999328,1,98.793586,0.256380,22.385942,13.322970,0.837599,0.837599,0.975200,0.833333,0.000263,0.006969,,true,validation,193,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1000rpm\1000.0rpm1200.0Nm25.0deg.csv,1000.000000,1200.000000,25.000000,0.000571,0.000700,1.372073,9.590597000,0.000044,0.000568,0.000699,4.390045,0.999293,1,101.077432,0.017722,15.669167,7.588503,0.914735,0.914735,0.978577,0.864583,0.000303,0.007275,,true,test,0,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1000rpm\1000.0rpm1300.0Nm25.0deg.csv,1000.000000,1300.000000,25.000000,0.000627,0.000746,1.475154,9.590597000,0.000238,0.000576,0.000708,5.233932,0.999220,1,101.433800,0.103339,11.523233,7.648328,0.923163,0.923163,0.976367,0.869792,0.000315,0.007401,,true,test,1,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1000rpm\1000.0rpm1800.0Nm25.0deg.csv,1000.000000,1800.000000,25.000000,0.000979,0.001209,2.275992,9.590597000,0.000322,0.000917,0.001165,2.690537,0.997511,1,99.561293,0.185050,13.098295,15.506009,0.885405,0.885405,0.959360,0.822917,0.000522,0.012131,,true,test,2,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1000rpm\1000.0rpm400.0Nm25.0deg.csv,1000.000000,400.000000,25.000000,0.001181,0.001306,3.014932,9.590597000,0.001167,0.000464,0.000587,4.409328,0.999534,1,99.198770,0.116212,11.601971,6.051589,0.863974,0.863974,0.985720,0.838542,0.000229,0.005848,,true,test,3,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1000rpm\1000.0rpm800.0Nm25.0deg.csv,1000.000000,800.000000,25.000000,0.001248,0.001351,3.244099,9.590597000,0.001240,0.000418,0.000535,1.365004,0.999582,1,99.448296,0.091014,7.496546,5.313386,0.914118,0.914118,0.983147,0.859375,0.000223,0.005791,,true,test,4,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\100rpm\100.0rpm100.0Nm25.0deg.csv,100.000000,100.000000,25.000000,0.001668,0.001804,4.486386,9.590597000,0.001668,0.000557,0.000688,2.614703,0.999043,1,100.954756,0.448243,29.898040,15.737345,0.788068,0.788068,0.964907,0.786458,0.000295,0.007936,,true,test,5,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\100rpm\100.0rpm1800.0Nm25.0deg.csv,100.000000,1800.000000,25.000000,0.001304,0.001568,3.073772,9.590597000,0.001259,0.000749,0.000936,4.675055,0.998260,1,98.390639,0.519711,11.279342,5.454087,0.936147,0.936147,0.982605,0.880208,0.000748,0.017630,,true,test,6,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\100rpm\100.0rpm300.0Nm25.0deg.csv,100.000000,300.000000,25.000000,0.001300,0.001459,3.556087,9.590597000,0.001290,0.000525,0.000682,2.367873,0.999336,1,99.093723,0.352692,28.360756,15.787490,0.824500,0.824500,0.968115,0.843750,0.000255,0.006978,,true,test,7,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\100rpm\100.0rpm600.0Nm25.0deg.csv,100.000000,600.000000,25.000000,0.000829,0.000980,2.231023,9.590597000,0.000771,0.000498,0.000604,0.111741,0.999437,1,98.459024,0.624645,19.448806,12.952482,0.885450,0.885450,0.980108,0.833333,0.000213,0.005738,,true,test,8,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1200.0Nm25.0deg.csv,1300.000000,1200.000000,25.000000,0.001395,0.001744,3.428713,9.590597000,0.000254,0.001354,0.001725,1.246953,0.994795,1,100.519578,0.304036,37.887949,33.661314,0.523681,0.523681,0.763227,0.713542,0.000658,0.016176,,true,test,9,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1500.0Nm25.0deg.csv,1300.000000,1500.000000,25.000000,0.002112,0.002535,4.990794,9.590597000,0.001870,0.001338,0.001711,0.852550,0.995458,1,101.556045,0.439849,37.509230,28.246233,0.571547,0.571547,0.843078,0.708333,0.000785,0.018546,,true,test,10,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1700.0Nm25.0deg.csv,1300.000000,1700.000000,25.000000,0.002217,0.002700,5.188876,9.590597000,0.001953,0.001457,0.001864,0.352133,0.995140,1,100.262869,0.534144,33.988438,26.757234,0.582158,0.582158,0.833319,0.677083,0.000858,0.020082,,true,test,11,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1600.0Nm25.0deg.csv,1400.000000,1600.000000,25.000000,0.001944,0.002477,4.550620,9.590597000,0.001405,0.001626,0.002040,0.050697,0.997053,1,100.452539,0.695934,18.484529,27.093992,0.540091,0.540091,0.822805,0.661458,0.000893,0.020892,,true,test,12,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1300.0Nm25.0deg.csv,1600.000000,1300.000000,25.000000,0.002019,0.002484,4.431276,9.590597000,0.000684,0.001961,0.002388,8.964676,0.990111,1,99.881746,0.945271,24.285354,19.029855,0.679504,0.679504,0.784953,0.718750,0.001114,0.024452,,true,test,13,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1500.0Nm25.0deg.csv,1600.000000,1500.000000,25.000000,0.002441,0.003009,5.142690,9.590597000,0.001408,0.002217,0.002660,10.112290,0.990930,1,98.726172,1.261664,21.645532,20.472958,0.641398,0.641398,0.737927,0.713542,0.001226,0.025825,,true,test,14,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1300.0Nm25.0deg.csv,1700.000000,1300.000000,25.000000,0.001971,0.002418,4.515546,9.590597000,0.001077,0.001820,0.002165,3.083268,0.996278,1,98.590731,0.976188,26.558802,27.333499,0.483851,0.483851,0.751754,0.614583,0.001019,0.023340,,true,test,15,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm200.0Nm25.0deg.csv,1700.000000,200.000000,25.000000,0.001139,0.001379,2.810666,9.590597000,0.000979,0.000791,0.000971,6.714985,0.998500,1,97.956738,0.826031,13.889278,12.861799,0.790592,0.790592,0.949831,0.770833,0.000431,0.010642,,true,test,16,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\200rpm\200.0rpm100.0Nm25.0deg.csv,200.000000,100.000000,25.000000,0.001495,0.001640,4.030301,9.590597000,0.001493,0.000548,0.000681,2.713944,0.999099,1,98.429683,0.102403,45.270826,8.207715,0.845189,0.845189,0.970552,0.828125,0.000252,0.006800,,true,test,17,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\200rpm\200.0rpm1700.0Nm25.0deg.csv,200.000000,1700.000000,25.000000,0.000667,0.000849,1.557276,9.590597000,0.000084,0.000658,0.000845,4.269113,0.998707,1,98.257726,1.211880,13.026959,6.506632,0.950369,0.950369,0.956392,0.890625,0.000248,0.005801,,true,test,18,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\200rpm\200.0rpm300.0Nm25.0deg.csv,200.000000,300.000000,25.000000,0.000880,0.001083,2.402962,9.590597000,0.000754,0.000646,0.000777,2.285601,0.999114,1,98.390587,1.346104,39.905242,13.839654,0.821792,0.821792,0.959564,0.869792,0.000254,0.006936,,true,test,19,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\300rpm\300.0rpm100.0Nm25.0deg.csv,300.000000,100.000000,25.000000,0.001667,0.001775,4.454014,9.590597000,0.001664,0.000499,0.000616,1.738630,0.999173,1,100.297425,0.548191,30.995414,9.453537,0.818413,0.818413,0.975097,0.812500,0.000268,0.007156,,true,test,20,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\300rpm\300.0rpm1000.0Nm25.0deg.csv,300.000000,1000.000000,25.000000,0.000568,0.000691,1.476537,9.590597000,0.000396,0.000458,0.000566,1.106076,0.999434,1,99.962768,0.524481,17.865078,7.402316,0.911307,0.911307,0.981835,0.875000,0.000227,0.005891,,true,test,21,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\300rpm\300.0rpm1100.0Nm25.0deg.csv,300.000000,1100.000000,25.000000,0.000467,0.000597,1.204939,9.590597000,0.000249,0.000426,0.000543,1.749252,0.999515,1,100.806266,0.384335,13.439594,5.572943,0.932742,0.932742,0.984342,0.885417,0.000207,0.005333,,true,test,22,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\300rpm\300.0rpm1700.0Nm25.0deg.csv,300.000000,1700.000000,25.000000,0.000573,0.000710,1.390688,9.590597000,0.000168,0.000561,0.000690,0.535595,0.999204,1,99.486951,0.286873,15.397951,7.284745,0.930456,0.930456,0.973925,0.843750,0.000291,0.007056,,true,test,23,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\300rpm\300.0rpm200.0Nm25.0deg.csv,300.000000,200.000000,25.000000,0.001263,0.001404,3.464291,9.590597000,0.001252,0.000510,0.000637,3.701488,0.999281,1,100.291839,0.355408,40.341906,13.237249,0.787483,0.787483,0.968183,0.838542,0.000283,0.007768,,true,test,24,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\400rpm\400.0rpm1200.0Nm25.0deg.csv,400.000000,1200.000000,25.000000,0.000624,0.000772,1.529944,9.590597000,0.000379,0.000527,0.000673,2.196488,0.999119,1,101.054850,0.548835,11.734555,10.119021,0.925661,0.925661,0.978362,0.833333,0.000229,0.005605,,true,test,25,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\400rpm\400.0rpm300.0Nm25.0deg.csv,400.000000,300.000000,25.000000,0.000717,0.000872,1.907157,9.590597000,0.000657,0.000468,0.000573,0.168715,0.999065,1,99.708058,0.096529,26.605377,6.509014,0.885745,0.885745,0.982779,0.854167,0.000205,0.005444,,true,test,26,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\500rpm\500.0rpm200.0Nm25.0deg.csv,500.000000,200.000000,25.000000,0.000911,0.001018,2.476153,9.590597000,0.000898,0.000373,0.000480,2.929903,0.999649,1,100.113876,0.237865,17.474612,9.368584,0.882692,0.882692,0.984121,0.854167,0.000214,0.005807,,true,test,27,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\600rpm\600.0rpm1000.0Nm25.0deg.csv,600.000000,1000.000000,25.000000,0.000793,0.000934,2.094620,9.590597000,0.000743,0.000466,0.000567,2.154660,0.999482,1,99.992637,0.302282,21.581326,10.967757,0.892778,0.892778,0.983049,0.807292,0.000241,0.006379,,true,test,28,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\600rpm\600.0rpm1700.0Nm25.0deg.csv,600.000000,1700.000000,25.000000,0.000591,0.000721,1.441138,9.590597000,0.000068,0.000591,0.000718,0.716378,0.998799,1,100.214276,0.026298,22.541636,10.477012,0.903002,0.903002,0.970430,0.838542,0.000334,0.008148,,true,test,29,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\600rpm\600.0rpm800.0Nm25.0deg.csv,600.000000,800.000000,25.000000,0.000466,0.000563,1.250169,9.590597000,0.000201,0.000438,0.000526,1.345327,0.999536,1,99.133574,0.420942,24.777154,9.475574,0.890534,0.890534,0.983527,0.828125,0.000218,0.005841,,true,test,30,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\700rpm\700.0rpm1400.0Nm25.0deg.csv,700.000000,1400.000000,25.000000,0.000988,0.001164,2.529983,9.590597000,0.000586,0.000834,0.001005,3.952270,0.998652,1,102.732277,1.416090,31.076031,17.758902,0.806473,0.806473,0.956731,0.807292,0.000406,0.010413,,true,test,31,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
